id,name,type,link,input_info,input_fmt,td_type,tdma,is-integrated,can-integrated,maturity,run_stand_alone,output_info,output_fmt,studies_citing_artifact,other_comments,trigger,trigger-description,interface-type,interface-subtype,is-integrated-using-interface-subtype,is-integrated-with,is-integrated-description,is-integrted-outcome
A102,sonarqube,tool,https://www.sonarqube.org/,source code,source code,"Architectural TD,Design TD,Code TD,Test TD,Defect TD","Repayment,Monitoring,Measurement,Identification",Yes,Yes,Industrial Applications,Yes,"code metrics,code smells,amount of td","csv,xml,html","'S10','S15','S19','S25','S28','S33','S34','S35','S44','S47','S48','S50','S53','S54','S55','S56','S62','S73','S74','S76','S77','S81','S85','S87','S89','S90','S91','S92','S93','S96','S98','S100','S101','S102','S103','S104','S105','S106','S110','S112','S113','S114','S118','S119','S120','S121','S122','S123','S124','S125','S126','S127','S128','S129','S131','S140','S143','S144','S145','S146','S149','S150','S151','S155','S158','S161','S162','S165','S166','S167','S168','S172'","several different plugins can be installed in sonarqube,also classified as platform,ready for ci",Both,"executes the tool
executed by CI manager",multiple,"api
cli (standard input)
api (integrates with ci)",api,"artifact
development tool","provides api
can be ran in ci manager","td type
td activity"
A103,source monitor,tool,https://www.derpaul.net/SourceMonitor/,source code,source code,Code TD,Identification,No,Yes,Examples,Yes,code violations,"csv,xml",'S40',,Both,executes the tool,cli,cli (standard input),-,-,-,
A104,spotbugs,plugin,https://spotbugs.readthedocs.io/,source code,source code,Code TD,Identification,No,No,Examples,No,"code violations,code metrics",xml,'S93',,Human Trigger,executes the tool,gui,"gui (plugin for ide)
gui",-,-,-,
A105,spotbugs,tool,https://spotbugs.readthedocs.io/,source code,source code,Code TD,Identification,No,Yes,Examples,Yes,"code violations,code metrics",xml,'S93',,Both,executes the tool,multiple,"cli (standard input)
gui",-,-,-,
A106,sqale,plugin,https://www.sonarplugins.com/sqale,source code,source code,"Architectural TD,Design TD,Code TD,Test TD,Defect TD","Prioritization,Measurement",No,No,Industrial Applications,No,amount of technical debt,"csv,xml,html",'S11',sqale is a model to calculate technical debt,Human Trigger,executes the tool,gui,gui (plugin for another automation artifact),gui (plugin for another automation artifact),artifact,it is a plugin for sonarqube,
A107,squore,tool,https://www.squoring.com/en/produits/squore-software-analytics/,source code,source code,"Requirements TD,Design TD,Code TD,Test TD","Monitoring,Prioritization,Measurement,Identification",No,Yes,Academic Studies,Yes,"code metrics,code violations,amount of td","pdf,html","'S101','S105','S123','S146'",also understand as platform,Automated Trigger,executes the tool,api,"api (integrates with ci)
api",-,-,-,
A108,stan,tool,https://stan4j.com/,source code,source code,"Architectural TD,Design TD,Code TD",Identification,No,No,Industrial Studies,Yes,"code smells,architectural smells",text,"'S3','S62'",,Human Trigger,executes the tool,gui,gui,-,-,-,
A109,stan,plugin,https://stan4j.com/,source code,source code,"Architectural TD,Design TD,Code TD",Identification,No,No,Industrial Studies,Yes,"code smells,architectural smells",text,"'S3','S62'",plugin for eclipse,Human Trigger,executes the tool,gui,gui (plugin for ide),-,-,-,
A110,structure101,tool,https://structure101.com/,source code,source code,"Architectural TD,Design TD,Code TD","Measurement,Identification",No,Yes,Industrial Studies,Yes,"code metrics,design smells,architecture smells",xml,"'S7','S35','S39','S62','S126','S145'",can be integrated with understand or other language parsers,Both,executes the tool,multiple,"cli (standard input)
gui",gui,"artifact
development tool",,
A111,symfony insight,tool,https://insight.symfony.com/,source code,source code,Code TD,"Measurement,Identification",No,Yes,Academic Studies,Yes,code violations,database(sql),'S146',integrated with github,Both,executes the tool,multiple,"api (integrates with ci)
gui",-,-,-,
A112,td-classifier,script,https://gitlab.seis.iti.gr/root/td-classifier,source code,source code,"Design TD,Code TD",Identification,Yes,Yes,Examples,No,level of td accumulation,database(sql),'S177',,Both,exectues the tool,cli,cli (standard input),cli (standard input),"artifact
development tool",integrated with ck,td activity
A113,teamscale,tool,https://www.cqse.eu/en/teamscale/,source code,source code,"Architectural TD,Design TD,Code TD,Test TD","Measurement,Identification",Yes,Yes,Industrial Studies,Yes,"code smells,design smells,code metrics,test coverage","json,text","'S70','S111','S126'",provides api,Automated Trigger,executes the tool,api,api,api,"artifact
development tool",aggregates the results of several tools,"td type
td activity"
A114,teamscale,plugin,https://www.cqse.eu/en/teamscale/,source code,source code,"Architectural TD,Design TD,Code TD,Test TD","Measurement,Identification",No,No,Industrial Studies,Yes,"code smells,design smells,code metrics,test coverage","json,text","'S70','S111','S126'",plugins for several platforms,Human Trigger,executes the tool,gui,gui (plugin for ide),gui (plugin for ide),development tool,plugins for IDE,
A115,tkdsheep/TechnicalDebt,script,https://github.com/tkdsheep/TechnicalDebt,code comments,source code,satd,Identification,No,Yes,Examples,No,self-admitted td items,csv,'S57',,Both,executes the tool,cli,cli (standard input),-,-,-,
A116,todo,bot,https://todo.jasonet.co/,code comments,source code,satd,"Representation/Documentation,Identification",Yes,Yes,Examples,No,self-admitted td items,github issues,"'S152','S173'",,Automated Trigger,it is executed after each commit,api,api (plugin for github),api (plugin for github),repository,runs as a github app,
A117,together,plugin,https://www.microfocus.com/en-us/products/together/overview,metamodel,uml,Design TD,Identification,No,No,Examples,Yes,code smells,text,"'S17','S23','S160'",,Human Trigger,executes the tool,gui,gui,gui,artifact,integrated with another scripts,
A118,understand,tool,www.scitools.com,source code,source code,"Architectural TD,Design TD,Code TD","Measurement,Identification",No,Yes,Industrial Studies,Yes,"code smells,code metrics,architectural smells,design smells",text,"'S17','S21','S33','S41','S45','S52','S61','S82','S86','S102','S108','S111','S149'",,Both,executes the tool,multiple,"api
gui",gui,artifact,,
A119,visminertd,tool,https://visminer.github.io,source code,source code,"Architectural TD,Design TD,Code TD","Measurement,Identification",Yes,Yes,Examples,Yes,"code smells,technical debt amount",json,"'S84','S105'","provides api,also understand as platform",Both,executes the tool,multiple,"api
cli (standard input)",api,"artifact
repository",collect data from several artifacts,"td type
td activity"
A120,vizzmaintainance,plugin,http://www.arisa.se/products.php?lang=en,source code,source code,Code TD,Identification,No,No,Examples,No,"code metrics,code violations",text,'S107',plugin for eclipse,Human Trigger,executes the tool,gui,gui (plugin for ide),gui (plugin for ide),development tool,integrated with eclipse,
A121,weak-satd,tool,https://zenodo.org/record/5643739#.Y2z5BHbMJaQ,code comments,source code,satd,Identification,Yes,Yes,Examples,Yes,satd occurrences,json,'S178',,Automated Trigger,executes the tool,api,api (plugin for github),api (plugin for github),repository,run github actions,
